avg_hold,hold_variance,avg_pause,kpm,stress_level,backspace_rate
117.0,-536874411.7171874,128.0,0.4687499963378906,0.0,0.0001031360989429
127.0,3019899879.1404786,182.0,0.3296703278589542,0.0,0.0001031360989429
80.0,335543277.2060547,316.0,0.1898734171206537,1.0,0.0001031360989429
93.0,335543530.2996582,339.0,0.1769911499203801,0.0,0.0001031360989429
55.0,134217844.74725348,334.0,0.1796407180250278,1.0,0.0001031360989429
0.1079432639208707,0.0015550656651017,0.2043815567379906,22.0,1.0,0.0
-1579900000000.0,0.0,30.0,1.999999933333336,1.0,0.0001031360989429
195.0,134217498.47878416,1898.0,0.0316122233763897,0.0,0.0001031360989429
63.0,-872501382.7891128,204.0,0.2941176456170704,0.0,0.0001031360989429
8.0,2617245048.7541428,233.0,0.2575107285085376,0.0,0.0001031360989429
56.0,-1073770454.4520507,284.0,0.2112676048899028,1.0,0.0001031360989429
73.0,1744830506.44458,120.0,0.4999999958333334,0.0,0.0001031360989429
166.0,-738201311.416992,1995.0,0.0300751879548495,0.0,0.0001031360989429
76.0,134217835.04559335,224.0,0.267857141661352,0.0,0.0001031360989429
1019.0,-872338996.3890152,428.0,0.1401869155603109,0.0,0.0001031360989429
68.0,1342175422.7869873,612.0,0.0980392155260797,0.0,0.0001031360989429
112.0,-536873426.3997619,253.0,0.2371541492602603,1.0,0.0001031360989429
46.0,-536873901.5638671,36.0,1.6666666203703715,0.0,0.0001031360989429
93.0,-805306343.9768553,78.0,0.7692307593688364,0.0,0.0001031360989429
74.0,2684354653.19883,279.0,0.2150537626700582,0.0,0.0001031360989429
122.0,335545491.00146484,301.0,0.1993355475105131,0.0,0.0001031360989429
90.0,603980006.5109802,176.0,0.3409090889721075,0.0,0.0001031360989429
82.0,2952789820.6620607,336.0,0.1785714280399659,0.0,0.0001031360989429
28.0,2684354649.100238,377.0,0.1591511932118005,0.0,0.0001031360989429
73.0,-536874708.1849608,227.0,0.2643171794523472,0.0,0.0001031360989429
61.0,-738199186.8526366,113.0,0.5309734466285536,0.0,0.0001031360989429
61.0,2952789362.440674,284.0,0.2112676048899028,0.0,0.0001031360989429
593.0,335592311.2679199,497.0,0.1207243458335526,1.0,0.0001031360989429
70.0,-536872712.174469,120.0,0.4999999958333334,0.0,0.0001031360989429
203.0,-671101629.3795409,118.0,0.5084745719620799,0.0,0.0001031360989429
117.0,-335544840.4342285,1203.0,0.0498753116792391,0.0,0.0001031360989429
-1580000000000.0,0.0,37.0,1.6216215777940115,0.0,0.0001031360989429
120.0,-738202459.2119138,100.0,0.599999994,1.0,0.0001031360989429
140.0,2885668933.763916,181.0,0.3314917108757364,0.0,0.0001031360989429
58.0,5.017034938226056e+23,90.0,0.6666666592592594,0.0,0.0001031360989429
84.0,134217815.44783944,160.0,0.37499999765625,0.0,0.0001031360989429
58.0,-536871695.3237302,373.0,0.1608579084159305,1.0,0.0001031360989429
6.0,2617245066.256097,11.0,5.454544958677731,0.0,0.0001031360989429
90.0,1476395141.5031738,6147.0,0.0097608589540001,0.0,0.0001031360989429
127.0,-536877390.1986327,1594.0,0.0376411543051184,0.0,0.0001031360989429
73.0,671088491.6104676,1011.0,0.0593471809502006,0.0,0.0001031360989429
94.0,-738199201.9004881,115.0,0.5217391258979207,1.0,0.0001031360989429
126.0,-738198331.9184568,101.0,0.5940594000588179,0.0,0.0001031360989429
72.0,-603961807.3051758,346.0,0.1734104041230913,0.0,0.0001031360989429
74.0,-1073770507.4540038,174.0,0.3448275842251288,1.0,0.0001031360989429
162.0,-1073769115.0194335,151.0,0.3973509907460199,0.0,0.0001031360989429
109.0,-738198332.4180663,120.0,0.4999999958333334,0.0,0.0001031360989429
62.0,-536873385.9751525,122.0,0.4918032746573502,1.0,0.0001031360989429
105.0,-670981004.3627927,280.0,0.2142857135204081,0.0,0.0001031360989429
65.0,-738196640.2189941,176.0,0.3409090889721075,1.0,0.0001031360989429
83.0,-738197969.4066894,152.0,0.3947368395083103,0.0,0.0001031360989429
111.0,-536873327.6872864,114.0,0.5263157848568791,0.0,0.0001031360989429
574.0,604033747.8313599,366.0,0.1639344257815999,0.0,0.0001031360989429
96.0,2952790544.152246,816.0,0.0735294116745963,0.0,0.0001031360989429
159.0,1275067598.4385743,306.0,0.1960784307317698,0.0,0.0001031360989429
71.0,-805262682.485498,187.0,0.3208556132574566,0.0,0.0001031360989429
0.1089171568552653,0.0010307961437597,7.052083969116211,3.0,,0.0
107.0,1610612773.633136,165.0,0.3636363614325069,0.0,0.0001031360989429
86.0,11.945825222134957,77.0,0.779220769101029,1.0,0.0001031360989429
46.0,2818567840.628516,143.0,0.4195804166462908,0.0,0.0001031360989429
-1579170000000.0,0.0,33.0,1.8181817630854011,0.0,0.0001031360989429
162.0,-671096679.616699,696.0,0.0862068964278636,0.0,0.0001031360989429
98.0,-536875086.6917968,473.0,0.1268498940235731,0.0,0.0001031360989429
86.0,-872413862.0663085,184.0,0.3260869547495274,0.0,0.0001031360989429
-1580000000000.0,0.0,30.0,1.999999933333336,0.0,0.0001031360989429
79.0,1476395416.245361,539.0,0.1113172539678715,0.0,0.0001031360989429
95.0,-536873508.4763489,195.0,0.3076923061143984,0.0,0.0001031360989429
16.0,4.9970352979011655e+23,252.0,0.2380952371504157,0.0,0.0001031360989429
77.0,-670977951.3471677,240.0,0.2499999989583333,0.0,0.0001031360989429
87.0,-603980070.5444336,1272.0,0.0471698112836715,0.0,0.0001031360989429
-1579030000000.0,0.0,41.0,1.4634145984533025,0.0,0.0001031360989429
17.0,4.98730311390738e+23,105.0,0.5714285659863946,1.0,0.0001031360989429
57.0,2818572353.3140635,488.0,0.1229508194201827,0.0,0.0001031360989429
91.0,-805306818.9160156,177.0,0.3389830489322991,0.0,0.0001031360989429
55.0,67108418.75317384,236.0,0.2542372870583166,0.0,0.0001031360989429
114.0,-536873081.9973693,111.0,0.540540535670806,1.0,0.0001031360989429
92.0,2885681642.966891,296.0,0.2027027020178962,0.0,0.0001031360989429
-1579150000000.0,0.0,38.0,1.578947326869807,0.0,0.0001031360989429
59.0,2952789286.2351074,177.0,0.3389830489322991,1.0,0.0001031360989429
-1580670000000.0,0.0,30.0,1.999999933333336,0.0,0.0001031360989429
112.0,2684353995.6113462,198.0,0.3030303014998469,0.0,0.0001031360989429
122.0,1543498619.468506,117.0,0.5128205084374315,0.0,0.0001031360989429
59.0,335543341.70825195,322.0,0.1863354031480267,1.0,0.0001031360989429
133.0,2751459967.9589853,1043.0,0.0575263661960437,0.0,0.0001031360989429
190.0,2818609264.21538,555.0,0.1081081079133187,0.0,0.0001031360989429
0.1534445807337761,0.0368017908230617,0.5058231663394284,78.0,,0.2307692307692307
80.0,671088835.613739,224.0,0.267857141661352,0.0,0.0001031360989429
111.0,-536874036.086328,303.0,0.1980198013266673,0.0,0.0001031360989429
83.0,-1073770526.3592772,220.0,0.2727272714876033,0.0,0.0001031360989429
5.0,-3125.425225823391,455.0,0.1318681315783118,0.0,0.0001031360989429
120.0,-872501453.518074,199.0,0.301507536173329,0.0,0.0001031360989429
142.0,0.0,463.0,0.1295896325494824,0.0,0.0001031360989429
543.0,0.0,430.0,0.1395348833964305,0.0,0.0001031360989429
0.0995222727457682,0.0002937521442037,4.739295393228531,9.0,,0.0
96.0,335543651.05218506,170.0,0.3529411743944637,0.0,0.0001031360989429
69.0,-872500999.4958572,323.0,0.1857585133567847,0.0,0.0001031360989429
80.0,7.504565473679237e+23,178.0,0.337078649791693,1.0,0.0001031360989429
139.0,-536873717.9208984,799.0,0.0750938672401829,0.0,0.0001031360989429
0.1125619411468505,0.0049121776940785,0.8742702669567533,37.0,,0.054054054054054
91.0,-536874873.8720703,165.0,0.3636363614325069,0.0,0.0001031360989429
82.0,2684354654.7869163,198.0,0.3030303014998469,0.0,0.0001031360989429
111.0,134217596.04317668,136.0,0.4411764673442906,0.0,0.0001031360989429
43.0,-1073770721.9418943,247.0,0.2429149787736235,1.0,0.0001031360989429
149.0,2684354771.5302744,1962.0,0.030581039739765,0.0,0.0001031360989429
0.0893346518278122,0.0009309509076247,0.6630983166396618,65.0,,0.1384615384615384
94.0,-268436460.02065426,702.0,0.0854700853483332,0.0,0.0001031360989429
80.0,2751464204.176709,240.0,0.2499999989583333,0.0,0.0001031360989429
83.0,-738202550.3677733,160.0,0.37499999765625,0.0,0.0001031360989429
95.0,-536874432.7298827,983.0,0.0610376398158315,0.0,0.0001031360989429
88.0,671089166.5146911,161.0,0.3726708051386906,0.0,0.0001031360989429
0.116147196,0.002305357,2.297039092,17.0,1.0,0.0
0.361382835,1.353131983,0.40534589,98.0,,0.132653061
109.0,-872414651.6223953,478.0,0.1255230122897008,0.0,0.0001031360989429
151.0,-738202212.0974607,300.0,0.1999999993333333,0.0,0.0001031360989429
56.0,603980068.1141236,216.0,0.2777777764917695,0.0,0.0001031360989429
82.0,335545325.7930176,147.0,0.4081632625295016,0.0,0.0001031360989429
164.0,-1006633785.555664,229.0,0.2620087324803112,0.0,0.0001031360989429
92.0,-536874956.0978515,129.0,0.4651162754642149,0.0,0.0001031360989429
88.0,2818571135.2011786,172.0,0.3488372072742023,0.0,0.0001031360989429
-1580000000000.0,0.0,31.0,1.9354838085327803,0.0,0.0001031360989429
70.0,1744830332.0483887,455.0,0.1318681315783118,0.0,0.0001031360989429
85.0,-603980015.565918,58.0,1.0344827407847803,0.0,0.0001031360989429
111.0,2684353719.116473,278.0,0.215827337353139,0.0,0.0001031360989429
0.0869386196136474,0.0010843193761841,0.3600623867728493,56.0,,0.1071428571428571
111.0,2952790793.290185,568.0,0.1056338026309264,0.0,0.0001031360989429
0.1124423344930013,0.001508496824697,1.7354460273470198,29.0,3.0,0.0
-1579110000000.0,4.987176784313699e+23,33.0,1.8181817630854011,0.0,0.0001031360989429
55.0,2885681244.007907,204.0,0.2941176456170704,0.0,0.0001031360989429
92.0,-872415312.6779785,129.0,0.4651162754642149,0.0,0.0001031360989429
0.209681515,0.408796392,0.392879085,58.0,,0.051724138
104.0,-805306729.617578,760.0,0.0789473683171745,0.0,0.0001031360989429
81.0,-738197980.9629881,619.0,0.09693053296134,0.0,0.0001031360989429
125.0,-738197810.4815428,94.0,0.6382978655500228,0.0,0.0001031360989429
48.0,2684354298.17637,213.0,0.2816901395225815,0.0,0.0001031360989429
100.0,1275067750.5691895,964.0,0.0622406638358499,0.0,0.0001031360989429
101.0,134222770.98657233,298.0,0.2013422812035493,0.0,0.0001031360989429
128.0,2885681378.734864,238.0,0.2521008392768872,0.0,0.0001031360989429
75.0,-335544981.4078613,158.0,0.379746833039577,0.0,0.0001031360989429
0.104424286,0.000597796,0.878814909,10.0,,0.2
108.0,2550136400.305273,522.0,0.1149425285154357,0.0,0.0001031360989429
80.0,603979797.3119812,160.0,0.37499999765625,0.0,0.0001031360989429
179.0,3019899295.1641126,212.0,0.2830188665895336,0.0,0.0001031360989429
36.0,1073742701.277832,177.0,0.3389830489322991,0.0,0.0001031360989429
90.0,-738202261.9501951,118.0,0.5084745719620799,1.0,0.0001031360989429
-1579270000000.0,0.0,34.0,1.7647058304498286,1.0,0.0001031360989429
50.0,-671096654.3557615,181.0,0.3314917108757364,0.0,0.0001031360989429
121.0,2952789324.7813964,207.0,0.289855071063502,0.0,0.0001031360989429
55.0,2415916279.09458,232.0,0.2586206885404281,0.0,0.0001031360989429
101.0,-872501633.5609452,121.0,0.4958677644969606,0.0,0.0001031360989429
81.0,-872412684.7092285,159.0,0.3773584881927139,0.0,0.0001031360989429
118.0,-671092375.7338867,176.0,0.3409090889721075,0.0,0.0001031360989429
-1580000000000.0,7.489200001305084e+23,39.0,1.538461499013808,0.0,0.0001031360989429
111.0,-671091676.4970701,250.0,0.23999999904,1.0,0.0001031360989429
126.0,-872501642.047432,580.0,0.1034482756837098,0.0,0.0001031360989429
78.0,2550135780.2134767,558.0,0.1075268815277296,0.0,0.0001031360989429
145.0,5.0086125007611854e+23,126.0,0.4761904724111867,1.0,0.0001031360989429
55.0,-872414076.5282226,186.0,0.3225806434269858,1.0,0.0001031360989429
75.0,469744653.7,1646.0,0.0364520048381215,0.0,0.0001031360989429
143.0,-1006633201.4825194,125.0,0.47999999616,0.0,0.0001031360989429
-1579030000000.0,0.0,36.0,1.6666666203703715,1.0,0.0001031360989429
101.0,1275066762.552832,188.0,0.319148934472612,0.0,0.0001031360989429
235.0,2751468307.6822023,174.0,0.3448275842251288,0.0,0.0001031360989429
80.0,-805306775.0079589,82.0,0.7317073081499109,0.0,0.0001031360989429
66.0,-805310942.3774412,1439.0,0.0416956219307188,0.0,0.0001031360989429
88.0,1275067125.9336915,329.0,0.1823708201143744,0.0,0.0001031360989429
79.0,-738197488.7346191,143.0,0.4195804166462908,0.0,0.0001031360989429
87.0,1543501217.0163574,265.0,0.226415093485226,0.0,0.0001031360989429
90.0,-335546178.9960937,509.0,0.1178781923027933,0.0,0.0001031360989429
145.0,-536873045.9042969,1124.0,0.0533807828706576,0.0,0.0001031360989429
128.0,2751460531.6109343,92.0,0.6521739059546314,0.0,0.0001031360989429
73.0,-805306470.8945312,204.0,0.2941176456170704,0.0,0.0001031360989429
91.0,1543498969.5532715,218.0,0.2752293565356452,0.0,0.0001031360989429
65.0,-872416437.2042968,223.0,0.2690582947575861,0.0,0.0001031360989429
-1579380000000.0,0.0,25.0,2.399999904000004,1.0,0.0001031360989429
158.0,1275067924.5965333,200.0,0.2999999985,0.0,0.0001031360989429
8.0,-3121.92581176089,159.0,0.3773584881927139,0.0,0.0001031360989429
74.0,2818571241.495123,180.0,0.3333333314814815,0.0,0.0001031360989429
267.0,134222126.18645024,140.0,0.4285714255102041,0.0,0.0001031360989429
71.0,-536873031.3852355,101.0,0.5940594000588179,1.0,0.0001031360989429
94.0,2952790161.6481447,673.0,0.089153045929936,0.0,0.0001031360989429
44.0,2952789382.2264647,122.0,0.4918032746573502,1.0,0.0001031360989429
100.0,1073740508.1512208,397.0,0.1511335008787569,1.0,0.0001031360989429
393.0,1006650699.646338,164.0,0.3658536563057704,1.0,0.0001031360989429
152.0,-738201458.5240233,587.0,0.1022146505924793,0.0,0.0001031360989429
114.0,-1073741647.4142822,109.0,0.5504587105462504,0.0,0.0001031360989429
192.0,-469761454.7661132,446.0,0.1345291476804279,0.0,0.0001031360989429
90.0,-738202869.3501952,210.0,0.2857142843537415,0.0,0.0001031360989429
103.0,469744155.3,759.0,0.0790513832950574,0.0,0.0001031360989429
295.0,-939518554.3457028,189.0,0.3174603157806333,0.0,0.0001031360989429
103.0,2818566667.7632813,199.0,0.301507536173329,0.0,0.0001031360989429
104.0,2952791181.6529784,231.0,0.259740258615843,0.0,0.0001031360989429
20.0,4.992800000126416e+23,626.0,0.0958466452143024,0.0,0.0001031360989429
184.0,2885682104.4620085,205.0,0.2926829254015467,0.0,0.0001031360989429
-1579120000000.0,0.0,29.0,2.068965445897743,0.0,0.0001031360989429
54.0,2952789460.6339355,108.0,0.5555555504115227,0.0,0.0001031360989429
117.0,-536874880.3964844,599.0,0.1001669447409566,0.0,0.0001031360989429
98.0,-872415295.670166,165.0,0.3636363614325069,0.0,0.0001031360989429
150.0,-738201289.3837888,2169.0,0.0276625172763197,0.0,0.0001031360989429
99.0,-268436280.5069824,1378.0,0.0435413642644837,0.0,0.0001031360989429
121.0,-1073742198.4089112,127.0,0.4724409411618823,0.0,0.0001031360989429
103.0,-1006634612.1542966,168.0,0.3571428550170068,0.0,0.0001031360989429
39.0,67108530.95844728,336.0,0.1785714280399659,0.0,0.0001031360989429
59.0,-536874852.5570312,997.0,0.0601805415645129,0.0,0.0001031360989429
90.0,603980979.015686,220.0,0.2727272714876033,0.0,0.0001031360989429
74.0,671089800.5168396,290.0,0.2068965510107015,0.0,0.0001031360989429
105.0,-536875051.6917968,218.0,0.2752293565356452,1.0,0.0001031360989429
29.0,-134224139.78574198,500.0,0.11999999976,0.0,0.0001031360989429
64.0,0.0,145.0,0.4137931005945303,0.0,0.0001031360989429
46.0,-1073770551.352246,695.0,0.0863309351275813,1.0,0.0001031360989429
74.0,2952789232.4450684,321.0,0.1869158872681748,0.0,0.0001031360989429
116.0,-738202244.585742,126.0,0.4761904724111867,0.0,0.0001031360989429
71.0,2818580488.8248086,91.0,0.6593406520951577,0.0,0.0001031360989429
45.0,2818572241.20567,670.0,0.08955223867231,0.0,0.0001031360989429
-1580000000000.0,0.0,39.0,1.538461499013808,0.0,0.0001031360989429
126.0,-872406236.1083007,263.0,0.2281368812618369,0.0,0.0001031360989429
101.0,-738193451.4869139,137.0,0.4379562011828015,1.0,0.0001031360989429
136.0,2952789573.2783203,342.0,0.1754385959782497,0.0,0.0001031360989429
105.0,1207959453.3169923,2481.0,0.0241837968463588,1.0,0.0001031360989429
113.0,2751460866.2486305,268.0,0.22388059617955,0.0,0.0001031360989429
117.0,-805577370.1432128,94.0,0.6382978655500228,0.0,0.0001031360989429
90.0,2617245341.3566847,205.0,0.2926829254015467,0.0,0.0001031360989429
64.0,671088624.3121948,239.0,0.2510460240542007,0.0,0.0001031360989429
105.0,-738202961.9228513,263.0,0.2281368812618369,1.0,0.0001031360989429
83.0,-872414754.4317703,904.0,0.0663716813425092,0.0,0.0001031360989429
6.0,671088419.004071,151.0,0.3973509907460199,0.0,0.0001031360989429
6.0,-738203024.2193358,7.0,8.57142734693895,0.0,0.0001031360989429
0.1069587636412235,0.0043758744790896,0.4980787575244904,121.0,,0.0495867768595041
66.0,-872415753.274739,184.0,0.3260869547495274,0.0,0.0001031360989429
121.0,2751459946.159768,354.0,0.1694915249449392,0.0,0.0001031360989429
-1580670000000.0,0.0,30.0,1.999999933333336,0.0,0.0001031360989429
46.0,-738197262.5209961,321.0,0.1869158872681748,0.0,0.0001031360989429
148.0,134220696.07995605,376.0,0.1595744676607062,0.0,0.0001031360989429
108.0,-872414164.1419265,831.0,0.072202165978096,0.0,0.0001031360989429
103.0,-335544885.30434567,216.0,0.2777777764917695,1.0,0.0001031360989429
0.1066989989220341,0.0075067058491929,0.5254777180842864,79.0,1.0,0.1265822784810126
84.0,-805306829.4015136,124.0,0.4838709638397503,0.0,0.0001031360989429
149.0,-536871504.9467771,107.0,0.5607476583107696,0.0,0.0001031360989429
57.0,-1006635028.9062498,219.0,0.2739726014887096,0.0,0.0001031360989429
65.0,335545256.1125,1006.0,0.0596421470580097,0.0,0.0001031360989429
76.0,2684356146.8195496,204.0,0.2941176456170704,0.0,0.0001031360989429
341.0,1543507582.636084,557.0,0.1077199279933214,0.0,0.0001031360989429
-1580000000000.0,7.489200000856364e+23,37.0,1.6216215777940115,0.0,0.0001031360989429
91.0,-872415815.2688797,162.0,0.3703703680841335,0.0,0.0001031360989429
16.0,-872417812.5960937,244.0,0.2459016383364687,0.0,0.0001031360989429
45.0,-1073770739.146973,266.0,0.2255639089264514,0.0,0.0001031360989429
64.0,-738202392.991992,168.0,0.3571428550170068,0.0,0.0001031360989429
80.0,-1006633543.5410156,201.0,0.2985074612014554,0.0,0.0001031360989429
58.0,-738183219.791992,9730.0,0.0061664953744947,0.0,0.0001031360989429
58.0,-335545086.89614254,116.0,0.5172413748513675,0.0,0.0001031360989429
73.0,-536870959.4625487,153.0,0.3921568601819813,1.0,0.0001031360989429
114.0,2818566620.783792,549.0,0.1092896172872684,0.0,0.0001031360989429
25.0,2550136085.776172,1186.0,0.0505902191816271,0.0,0.0001031360989429
82.0,2952789878.7592773,360.0,0.1666666662037037,0.0,0.0001031360989429
72.0,-536873447.8782287,42.0,1.428571394557824,0.0,0.0001031360989429
212.0,1275068282.0168946,370.0,0.162162161723886,0.0,0.0001031360989429
255.0,134219548.476831,673.0,0.089153045929936,0.0,0.0001031360989429
147.0,1275067353.1152833,2984.0,0.0201072385991597,0.0,0.0001031360989429
92.0,2952789516.167627,202.0,0.2970297014998529,0.0,0.0001031360989429
71.0,2415918706.326416,192.0,0.3124999983723958,1.0,0.0001031360989429
95.0,201324231.6125,108.0,0.5555555504115227,0.0,0.0001031360989429
60.0,-1073770466.357324,234.0,0.2564102553144861,0.0,0.0001031360989429
107.0,1073740512.0480956,765.0,0.0784313724464949,1.0,0.0001031360989429
110.0,2818573420.593114,346.0,0.1734104041230913,0.0,0.0001031360989429
113.0,2952789268.4663086,224.0,0.267857141661352,0.0,0.0001031360989429
66.0,-738202858.9283202,296.0,0.2027027020178962,1.0,0.0001031360989429
90.0,-805306680.1048827,189.0,0.3174603157806333,0.0,0.0001031360989429
80.0,2415916453.798096,7504.0,0.0079957356066103,0.0,0.0001031360989429
64.0,-335545090.0910644,808.0,0.0742574256506715,0.0,0.0001031360989429
0.0914337268242469,0.0008305071613138,0.989739735921224,13.0,,0.2307692307692307
34.0,2952789704.628076,202.0,0.2970297014998529,0.0,0.0001031360989429
71.0,-603979396.9547851,235.0,0.2553191478497058,1.0,0.0001031360989429
77.0,1275067782.3518066,832.0,0.0721153845287074,0.0,0.0001031360989429
87.0,-536871529.3565428,648.0,0.0925925924497027,0.0,0.0001031360989429
74.0,134217641.74884032,601.0,0.0998336104828059,1.0,0.0001031360989429
56.0,-738201595.4498045,201.0,0.2985074612014554,0.0,0.0001031360989429
47.0,-536875022.1468749,2486.0,0.0241351568688112,0.0,0.0001031360989429
124.0,2617245872.045165,209.0,0.2870813383393237,0.0,0.0001031360989429
85.0,-335544943.91958004,179.0,0.3351955288536563,0.0,0.0001031360989429
-1579150000000.0,0.0,37.0,1.6216215777940115,0.0,0.0001031360989429
132.0,-738202136.488867,372.0,0.161290322147069,1.0,0.0001031360989429
94.0,1073737469.181006,148.0,0.4054054026661797,0.0,0.0001031360989429
76.0,7.480859923716375e+23,167.0,0.3592814349743626,0.0,0.0001031360989429
122.0,2952801129.768799,370.0,0.162162161723886,1.0,0.0001031360989429
87.0,-671148769.2421873,1056.0,0.0568181817643767,0.0,0.0001031360989429
85.0,2617230308.0560064,304.0,0.1973684204033933,0.0,0.0001031360989429
218.0,1275069174.5208008,197.0,0.3045685263727486,0.0,0.0001031360989429
78.0,-872414292.9286454,209.0,0.2870813383393237,0.0,0.0001031360989429
98.0,2415910565.8,95.0,0.6315789407202217,0.0,0.0001031360989429
90.0,-536872178.1060545,57.0,1.0526315604801482,0.0,0.0001031360989429
146.0,-805577702.1291504,432.0,0.1388888885673868,0.0,0.0001031360989429
63.0,1811939660.4395509,154.0,0.389610387080452,0.0,0.0001031360989429
102.0,-536873464.4862609,122.0,0.4918032746573502,1.0,0.0001031360989429
0.0922080993652343,0.0002153785720429,2.0586593747138977,5.0,2.0,0.0
105.0,-872415080.8656738,117.0,0.5128205084374315,0.0,0.0001031360989429
0.0887659904433459,0.0010551746677711,0.2385112591731695,82.0,,0.0609756097560975
107.0,-536873209.6232421,539.0,0.1113172539678715,0.0,0.0001031360989429
62.0,2617245465.8264003,109.0,0.5504587105462504,0.0,0.0001031360989429
115.0,1476397160.989563,1744.0,0.0344036697050437,0.0,0.0001031360989429
80.0,2885680740.425292,358.0,0.1675977648949783,0.0,0.0001031360989429
143.0,671090312.615448,296.0,0.2027027020178962,0.0,0.0001031360989429
101.0,2952862700.540283,89.0,0.6741572957959855,0.0,0.0001031360989429
164.0,1275067821.708496,309.0,0.1941747566531561,0.0,0.0001031360989429
61.0,-805306565.8888183,191.0,0.3141361240097585,0.0,0.0001031360989429
-1580000000000.0,0.0,37.0,1.6216215777940115,0.0,0.0001031360989429
65.0,134219988.8075684,949.0,0.0632244467194684,0.0,0.0001031360989429
77.0,2684354087.60622,182.0,0.3296703278589542,0.0,0.0001031360989429
124.0,-536874590.4042969,364.0,0.164835164382321,0.0,0.0001031360989429
127.0,-671088486.5144591,184.0,0.3260869547495274,0.0,0.0001031360989429
106.0,-1073742159.5033448,148.0,0.4054054026661797,0.0,0.0001031360989429
71.0,-536874554.1816406,346.0,0.1734104041230913,0.0,0.0001031360989429
98.0,-872415033.4337234,124.0,0.4838709638397503,0.0,0.0001031360989429
93.0,1275067567.1504395,392.0,0.1530612240993336,0.0,0.0001031360989429
-1581950000000.0,0.0,24.0,2.4999998958333376,0.0,0.0001031360989429
187.0,-536872362.596875,176.0,0.3409090889721075,1.0,0.0001031360989429
40.0,3019900334.305911,323.0,0.1857585133567847,0.0,0.0001031360989429
148.0,469744515.8,1520.0,0.0394736841845567,1.0,0.0001031360989429
65.0,-805306665.0843749,126.0,0.4761904724111867,0.0,0.0001031360989429
44.0,2684354939.107074,880.0,0.0681818181043388,0.0,0.0001031360989429
91.0,-805308583.7509763,474.0,0.1265822782139614,0.0,0.0001031360989429
5.0,1073728934.729004,22.0,2.727272603305791,0.0,0.0001031360989429
90.0,-805305888.3937011,135.0,0.4444444411522634,0.0,0.0001031360989429
163.0,5.017858564232746e+23,22.0,2.727272603305791,0.0,0.0001031360989429
59.0,2952790706.643018,261.0,0.2298850565904787,0.0,0.0001031360989429
93.0,2885681908.0442376,131.0,0.4580152636792728,0.0,0.0001031360989429
54.0,268436413.3125,884.0,0.067873303090641,0.0,0.0001031360989429
155.0,1275068993.9866211,383.0,0.1566579630374465,0.0,0.0001031360989429
116.0,1610611686.62334,228.0,0.2631578935826408,0.0,0.0001031360989429
55.0,-738197778.38291,319.0,0.188087773705054,1.0,0.0001031360989429
71.0,-603980071.5379882,187.0,0.3208556132574566,0.0,0.0001031360989429
74.0,-738199509.4690428,195.0,0.3076923061143984,0.0,0.0001031360989429
106.0,-805306335.2011719,114.0,0.5263157848568791,0.0,0.0001031360989429
100.0,-805577934.8215332,170.0,0.3529411743944637,0.0,0.0001031360989429
101.0,2147483540.302004,205.0,0.2926829254015467,0.0,0.0001031360989429
74.0,1275067479.158252,247.0,0.2429149787736235,0.0,0.0001031360989429
72.0,-872414865.118489,318.0,0.1886792446896879,1.0,0.0001031360989429
71.0,1140850921.1587403,220.0,0.2727272714876033,1.0,0.0001031360989429
976.0,1744991213.8123536,625.0,0.0959999998464,0.0,0.0001031360989429
138.0,2818572539.4739747,328.0,0.1829268287105889,0.0,0.0001031360989429
0.1817786788940429,0.0533738484923809,1.0288959668607127,50.0,,0.12
80.0,2952789408.627344,728.0,0.0824175823043714,0.0,0.0001031360989429
0.1105295658111572,0.0001569550566864,1.2383548021316528,5.0,,0.0
108.0,2751463457.7971435,309.0,0.1941747566531561,0.0,0.0001031360989429
72.0,2281701201.700586,104.0,0.5769230713757397,0.0,0.0001031360989429
-1582500000000.0,0.0,34.0,1.7647058304498286,0.0,0.0001031360989429
63.0,2550085465.3063965,256.0,0.2343749990844726,0.0,0.0001031360989429
89.0,-738199322.5127928,1803.0,0.0332778701978492,0.0,0.0001031360989429
120.0,-536874832.2021484,257.0,0.2334630341110387,0.0,0.0001031360989429
57.0,1275067603.0646973,356.0,0.1685393253692715,0.0,0.0001031360989429
254.0,2952794765.1998534,247.0,0.2429149787736235,1.0,0.0001031360989429
108.0,-536874986.0960937,176.0,0.3409090889721075,0.0,0.0001031360989429
123.0,-738202313.8833983,163.0,0.3680981572509315,0.0,0.0001031360989429
134.0,1073738120.6507324,120.0,0.4999999958333334,0.0,0.0001031360989429
89.0,-805303199.4366698,415.0,0.1445783129046305,0.0,0.0001031360989429
96.0,2147483742.500977,176.0,0.3409090889721075,0.0,0.0001031360989429
78.0,-1073753938.730957,237.0,0.2531645558938204,0.0,0.0001031360989429
146.0,-738202033.6904294,166.0,0.3614457809551459,0.0,0.0001031360989429
92.0,-268436720.0099121,483.0,0.1242236022272803,0.0,0.0001031360989429
33.0,671089226.5121276,545.0,0.1100917429172628,0.0,0.0001031360989429
52.0,671088937.8136902,114.0,0.5263157848568791,0.0,0.0001031360989429
80.0,-738197396.4947753,174.0,0.3448275842251288,0.0,0.0001031360989429
190.0,-872413785.4811523,135.0,0.4444444411522634,1.0,0.0001031360989429
141.0,1543500384.807373,125.0,0.47999999616,0.0,0.0001031360989429
